lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
18.780333,49.015949,15101583562,50,1.34,2025-07-13T10:00:08Z,8524,171,716.4
18.780355,49.015948,15101583562,50,1.18,2025-07-13T10:00:08Z,8525,171,716.4
18.780374,49.015948,15101583562,51,1.18,2025-07-13T10:00:08Z,8526,171,716.4
18.780397,49.015948,15101583562,53,1.28,2025-07-13T10:00:08Z,8527,170,716.2
18.780419,49.015948,15101583562,56,1.3,2025-07-13T10:00:08Z,8528,169,716.2
18.780438,49.015949,15101583562,56,1.44,2025-07-13T10:00:08Z,8529,169,716.2
18.780455,49.015949,15101583562,56,1.72,2025-07-13T10:00:08Z,8530,168,716.0
18.780478,49.015949,15101583562,56,1.74,2025-07-13T10:00:08Z,8531,168,716.0
18.780496,49.015948,15101583562,56,1.62,2025-07-13T10:00:08Z,8532,167,716.0
18.780517,49.015947,15101583562,56,1.62,2025-07-13T10:00:08Z,8533,166,716.0
18.780537,49.015946,15101583562,56,1.66,2025-07-13T10:00:08Z,8534,166,716.0
18.780554,49.015943,15101583562,56,1.44,2025-07-13T10:00:08Z,8535,166,716.2
18.780571,49.015942,15101583562,55,1.22,2025-07-13T10:00:08Z,8536,165,716.2
18.780588,49.015941,15101583562,54,1.36,2025-07-13T10:00:08Z,8537,164,716.2
18.780603,49.015939,15101583562,55,1.28,2025-07-13T10:00:08Z,8538,166,716.2
18.78062,49.015939,15101583562,56,1.24,2025-07-13T10:00:08Z,8539,163,716.2
18.780638,49.015938,15101583562,57,1.36,2025-07-13T10:00:08Z,8540,163,716.0
18.780656,49.015937,15101583562,57,1.56,2025-07-13T10:00:08Z,8541,162,716.0
18.780675,49.015937,15101583562,56,1.56,2025-07-13T10:00:08Z,8542,162,715.8
18.780695,49.015938,15101583562,56,1.58,2025-07-13T10:00:08Z,8543,162,715.8
18.780714,49.015939,15101583562,56,1.5,2025-07-13T10:00:08Z,8544,161,715.6
18.780731,49.015939,15101583562,55,1.4,2025-07-13T10:00:08Z,8545,161,715.4
18.780747,49.01594,15101583562,55,1.28,2025-07-13T10:00:08Z,8546,160,715.2
18.780767,49.015942,15101583562,55,1.2,2025-07-13T10:00:08Z,8547,160,715.0
18.780786,49.015943,15101583562,55,1.18,2025-07-13T10:00:08Z,8548,160,714.8
18.780806,49.015943,15101583562,55,1.22,2025-07-13T10:00:08Z,8549,159,714.4
18.780828,49.015944,15101583562,56,1.28,2025-07-13T10:00:08Z,8550,159,714.2
18.780849,49.015944,15101583562,56,1.28,2025-07-13T10:00:08Z,8551,160,713.8
18.780869,49.015945,15101583562,56,1.26,2025-07-13T10:00:08Z,8552,158,713.6
18.780889,49.015947,15101583562,55,1.22,2025-07-13T10:00:08Z,8553,157,713.4
18.780909,49.015948,15101583562,55,1.24,2025-07-13T10:00:08Z,8554,157,713.4
18.780927,49.01595,15101583562,55,1.26,2025-07-13T10:00:08Z,8555,156,713.2
18.780942,49.015952,15101583562,55,1.4,2025-07-13T10:00:08Z,8556,155,713.2
18.780952,49.015953,15101583562,55,1.48,2025-07-13T10:00:08Z,8557,154,713.0
18.780963,49.015957,15101583562,56,1.54,2025-07-13T10:00:08Z,8558,152,713.0
18.780978,49.015961,15101583562,56,1.56,2025-07-13T10:00:08Z,8559,151,712.8
18.780997,49.015964,15101583562,56,1.56,2025-07-13T10:00:08Z,8560,151,712.8
18.781017,49.015966,15101583562,56,1.42,2025-07-13T10:00:08Z,8561,150,712.6
18.781035,49.015968,15101583562,56,1.36,2025-07-13T10:00:08Z,8562,149,712.6
18.781055,49.015969,15101583562,56,1.22,2025-07-13T10:00:08Z,8563,149,712.4
18.781075,49.01597,15101583562,55,1.04,2025-07-13T10:00:08Z,8564,148,712.4
18.781095,49.015971,15101583562,56,0.9,2025-07-13T10:00:08Z,8565,147,712.4
18.781116,49.015971,15101583562,56,0.94,2025-07-13T10:00:08Z,8566,147,712.6
18.781136,49.015972,15101583562,55,1.12,2025-07-13T10:00:08Z,8567,146,712.6
18.781157,49.015974,15101583562,54,1.28,2025-07-13T10:00:08Z,8568,145,712.8
18.781176,49.015975,15101583562,54,1.38,2025-07-13T10:00:08Z,8569,145,712.8
18.7812,49.015978,15101583562,54,1.5,2025-07-13T10:00:08Z,8570,146,713.0
18.78122,49.015981,15101583562,54,1.48,2025-07-13T10:00:08Z,8571,146,713.0
18.781246,49.015983,15101583562,54,1.36,2025-07-13T10:00:08Z,8572,145,713.2
18.781271,49.015985,15101583562,54,1.34,2025-07-13T10:00:08Z,8573,144,713.4
18.781292,49.01599,15101583562,54,1.4,2025-07-13T10:00:08Z,8574,144,713.4
18.781315,49.015995,15101583562,54,1.3,2025-07-13T10:00:08Z,8575,146,713.6
18.781336,49.016,15101583562,53,1.38,2025-07-13T10:00:08Z,8576,144,713.6
18.781355,49.016004,15101583562,53,1.42,2025-07-13T10:00:08Z,8577,144,713.6
18.781372,49.016007,15101583562,53,1.56,2025-07-13T10:00:08Z,8578,144,713.6
18.781388,49.016011,15101583562,53,1.7,2025-07-13T10:00:08Z,8579,145,713.8
18.781401,49.016014,15101583562,54,1.8,2025-07-13T10:00:08Z,8580,144,714.0
18.781416,49.016016,15101583562,53,1.78,2025-07-13T10:00:08Z,8581,143,714.0
18.781434,49.016017,15101583562,54,1.74,2025-07-13T10:00:08Z,8582,144,714.2
18.781454,49.016019,15101583562,54,1.62,2025-07-13T10:00:08Z,8583,144,714.2
18.781478,49.016022,15101583562,54,1.54,2025-07-13T10:00:08Z,8584,145,714.4
18.781499,49.016024,15101583562,54,1.52,2025-07-13T10:00:08Z,8585,145,714.6
18.781519,49.016027,15101583562,54,1.5,2025-07-13T10:00:08Z,8586,145,714.8
18.781539,49.01603,15101583562,55,1.46,2025-07-13T10:00:08Z,8587,145,715.0
18.781559,49.016032,15101583562,55,1.4,2025-07-13T10:00:08Z,8588,145,715.4
18.78158,49.016036,15101583562,55,1.34,2025-07-13T10:00:08Z,8589,144,715.4
18.7816,49.016041,15101583562,56,1.46,2025-07-13T10:00:08Z,8590,145,715.6
18.78162,49.016046,15101583562,56,1.56,2025-07-13T10:00:08Z,8591,146,715.6
18.781637,49.016051,15101583562,55,1.62,2025-07-13T10:00:08Z,8592,146,715.6
18.781653,49.016056,15101583562,55,1.66,2025-07-13T10:00:08Z,8593,145,715.6
18.781672,49.016062,15101583562,56,1.66,2025-07-13T10:00:08Z,8594,145,715.8
18.781691,49.016068,15101583562,56,1.54,2025-07-13T10:00:08Z,8595,145,715.8
18.781714,49.016074,15101583562,56,1.38,2025-07-13T10:00:08Z,8596,144,716.0
18.781735,49.016079,15101583562,56,1.34,2025-07-13T10:00:08Z,8597,146,716.2
18.781755,49.016082,15101583562,56,1.4,2025-07-13T10:00:08Z,8598,146,716.4
18.781773,49.016083,15101583562,56,1.32,2025-07-13T10:00:08Z,8599,146,716.4
18.781794,49.016086,15101583562,56,1.32,2025-07-13T10:00:08Z,8600,146,716.6
18.781812,49.016089,15101583562,55,1.38,2025-07-13T10:00:08Z,8601,145,716.8
18.781829,49.016091,15101583562,55,1.52,2025-07-13T10:00:08Z,8602,146,716.8
18.781846,49.016092,15101583562,55,1.58,2025-07-13T10:00:08Z,8603,146,716.8
18.781863,49.016094,15101583562,55,1.74,2025-07-13T10:00:08Z,8604,145,717.0
18.781882,49.016098,15101583562,55,1.8,2025-07-13T10:00:08Z,8605,144,717.0
18.781902,49.016102,15101583562,55,1.9,2025-07-13T10:00:08Z,8606,145,717.0
18.781921,49.016105,15101583562,56,1.78,2025-07-13T10:00:08Z,8607,145,717.0
18.78194,49.016107,15101583562,56,1.66,2025-07-13T10:00:08Z,8608,145,717.2
18.781958,49.016111,15101583562,56,1.52,2025-07-13T10:00:08Z,8609,145,717.2
18.781979,49.016113,15101583562,56,1.28,2025-07-13T10:00:08Z,8610,145,717.2
18.782001,49.016117,15101583562,56,1.12,2025-07-13T10:00:08Z,8611,145,717.4
18.782021,49.01612,15101583562,56,1.06,2025-07-13T10:00:08Z,8612,144,717.4
18.78204,49.016123,15101583562,55,0.96,2025-07-13T10:00:08Z,8613,144,717.6
18.782058,49.016127,15101583562,55,1.06,2025-07-13T10:00:08Z,8614,144,717.6
18.782076,49.016132,15101583562,55,1.18,2025-07-13T10:00:08Z,8615,145,717.8
18.782092,49.016137,15101583562,55,1.3,2025-07-13T10:00:08Z,8616,145,717.8
18.782109,49.016141,15101583562,55,1.46,2025-07-13T10:00:08Z,8617,145,718.0
18.782127,49.016146,15101583562,55,1.62,2025-07-13T10:00:08Z,8618,144,718.0
18.782144,49.016151,15101583562,55,1.6,2025-07-13T10:00:08Z,8619,145,718.2
18.782163,49.016156,15101583562,55,1.66,2025-07-13T10:00:08Z,8620,145,718.2
18.782182,49.016159,15101583562,54,1.6,2025-07-13T10:00:08Z,8621,144,718.2
18.782201,49.016161,15101583562,54,1.46,2025-07-13T10:00:08Z,8622,144,718.4
18.782219,49.016163,15101583562,55,1.36,2025-07-13T10:00:08Z,8623,144,718.4
18.782238,49.016165,15101583562,55,1.24,2025-07-13T10:00:08Z,8624,145,718.4
18.782259,49.016167,15101583562,55,1.16,2025-07-13T10:00:08Z,8625,145,718.4
18.78228,49.016168,15101583562,55,1.12,2025-07-13T10:00:08Z,8626,145,718.4
18.782303,49.016171,15101583562,55,1.14,2025-07-13T10:00:08Z,8627,145,718.4
18.782325,49.016173,15101583562,56,1.34,2025-07-13T10:00:08Z,8628,145,718.4
18.782348,49.016176,15101583562,56,1.4,2025-07-13T10:00:08Z,8629,145,718.4
18.782367,49.016178,15101583562,56,1.48,2025-07-13T10:00:08Z,8630,145,718.4
18.782384,49.016181,15101583562,56,1.58,2025-07-13T10:00:08Z,8631,145,718.4
18.782403,49.016183,15101583562,56,1.62,2025-07-13T10:00:08Z,8632,145,718.4
18.782422,49.016187,15101583562,56,1.56,2025-07-13T10:00:08Z,8633,145,718.6
18.782443,49.016191,15101583562,56,1.64,2025-07-13T10:00:08Z,8634,146,718.6
18.782466,49.016194,15101583562,56,1.8,2025-07-13T10:00:08Z,8635,146,718.6
18.782486,49.016196,15101583562,56,1.74,2025-07-13T10:00:08Z,8636,146,718.4
18.782505,49.016197,15101583562,57,1.68,2025-07-13T10:00:08Z,8637,146,718.4
18.782523,49.016198,15101583562,57,1.54,2025-07-13T10:00:08Z,8638,145,718.6
18.782541,49.0162,15101583562,57,1.44,2025-07-13T10:00:08Z,8639,145,718.6
18.782561,49.016201,15101583562,56,1.22,2025-07-13T10:00:08Z,8640,144,718.6
18.782586,49.016203,15101583562,56,1.22,2025-07-13T10:00:08Z,8641,143,718.6
18.782612,49.016204,15101583562,56,1.32,2025-07-13T10:00:08Z,8642,143,718.8
18.782636,49.016206,15101583562,56,1.38,2025-07-13T10:00:08Z,8643,143,718.8
18.782658,49.016208,15101583562,56,1.42,2025-07-13T10:00:08Z,8644,142,718.8
18.782677,49.01621,15101583562,56,1.54,2025-07-13T10:00:08Z,8645,142,719.0
18.782698,49.016211,15101583562,56,1.52,2025-07-13T10:00:08Z,8646,140,719.0
18.782717,49.016212,15101583562,56,1.5,2025-07-13T10:00:08Z,8647,139,719.0
18.782737,49.016213,15101583562,56,1.6,2025-07-13T10:00:08Z,8648,139,718.8
18.782756,49.016214,15101583562,56,1.72,2025-07-13T10:00:08Z,8649,138,718.8
18.782776,49.016214,15101583562,56,1.78,2025-07-13T10:00:08Z,8650,137,718.6
18.782797,49.016213,15101583562,55,1.86,2025-07-13T10:00:08Z,8651,137,718.6
18.782819,49.016213,15101583562,55,1.84,2025-07-13T10:00:08Z,8652,137,718.4
18.782842,49.016215,15101583562,56,1.64,2025-07-13T10:00:08Z,8653,137,718.4
18.782865,49.016216,15101583562,56,1.5,2025-07-13T10:00:08Z,8654,138,718.4
18.782889,49.016217,15101583562,56,1.34,2025-07-13T10:00:08Z,8655,138,718.4
18.782912,49.016218,15101583562,55,1.26,2025-07-13T10:00:08Z,8656,139,718.4
18.782936,49.016218,15101583562,56,1.24,2025-07-13T10:00:08Z,8657,139,718.4
18.782956,49.016219,15101583562,56,1.4,2025-07-13T10:00:08Z,8658,139,718.4
18.782977,49.01622,15101583562,56,1.58,2025-07-13T10:00:08Z,8659,139,718.4
18.782997,49.016222,15101583562,56,1.76,2025-07-13T10:00:08Z,8660,139,718.2
18.783015,49.016224,15101583562,56,1.84,2025-07-13T10:00:08Z,8661,140,718.2
18.783035,49.016226,15101583562,56,1.86,2025-07-13T10:00:08Z,8662,140,718.2
18.783056,49.016226,15101583562,56,1.94,2025-07-13T10:00:08Z,8663,139,718.2
18.783077,49.016226,15101583562,56,1.84,2025-07-13T10:00:08Z,8664,140,718.0
18.783098,49.016227,15101583562,56,1.68,2025-07-13T10:00:08Z,8665,139,718.0
18.783115,49.016228,15101583562,55,1.58,2025-07-13T10:00:08Z,8666,139,717.8
18.78313,49.016229,15101583562,55,1.52,2025-07-13T10:00:08Z,8667,140,717.6
18.78315,49.01623,15101583562,55,1.42,2025-07-13T10:00:08Z,8668,140,717.4
18.783172,49.016231,15101583562,54,1.4,2025-07-13T10:00:08Z,8669,139,717.4
18.78319,49.016231,15101583562,54,1.48,2025-07-13T10:00:08Z,8670,139,717.2
18.783206,49.01623,15101583562,55,1.64,2025-07-13T10:00:08Z,8671,139,717.2
18.78322,49.01623,15101583562,54,1.66,2025-07-13T10:00:08Z,8672,138,717.0
18.783237,49.016229,15101583562,54,1.44,2025-07-13T10:00:08Z,8673,137,716.8
18.783252,49.016226,15101583562,54,1.38,2025-07-13T10:00:08Z,8674,135,716.8
18.783274,49.016222,15101583562,54,1.5,2025-07-13T10:00:08Z,8675,135,716.6
18.783295,49.016217,15101583562,54,1.34,2025-07-13T10:00:08Z,8676,135,716.4
18.783313,49.01621,15101583562,54,1.3,2025-07-13T10:00:08Z,8677,135,716.2
18.78333,49.016203,15101583562,54,1.34,2025-07-13T10:00:08Z,8678,135,716.2
18.783345,49.016196,15101583562,54,1.36,2025-07-13T10:00:08Z,8679,135,716.0
18.783359,49.016189,15101583562,54,1.1,2025-07-13T10:00:08Z,8680,136,715.8
18.783371,49.016182,15101583562,54,1.24,2025-07-13T10:00:08Z,8681,137,715.6
18.783382,49.016176,15101583562,54,1.36,2025-07-13T10:00:08Z,8682,137,715.6
18.783389,49.016171,15101583562,54,1.56,2025-07-13T10:00:08Z,8683,136,715.4
18.783396,49.016166,15101583562,53,1.6,2025-07-13T10:00:08Z,8684,136,715.2
18.783392,49.016161,15101583562,54,1.68,2025-07-13T10:00:08Z,8685,136,715.2
18.783384,49.016159,15101583562,61,1.62,2025-07-13T10:00:08Z,8686,137,715.0
18.783377,49.016158,15101583562,63,1.46,2025-07-13T10:00:08Z,8687,137,715.0
18.783377,49.016158,15101583562,51,1.38,2025-07-13T10:00:08Z,8688,136,715.0
18.783419,49.016194,15101583562,0,0.061,2025-07-13T10:00:08Z,8710,138,715.0
18.783423,49.016196,15101583562,59,0.026,2025-07-13T10:00:08Z,8711,138,715.0
18.783424,49.016195,15101583562,52,0.063,2025-07-13T10:00:08Z,8712,137,715.2
18.783423,49.016194,15101583562,49,0.088,2025-07-13T10:00:08Z,8713,138,715.0
18.783425,49.016197,15101583562,47,0.115,2025-07-13T10:00:08Z,8714,139,715.0
18.783429,49.0162,15101583562,49,0.6,2025-07-13T10:00:08Z,8715,140,715.0
18.783436,49.016202,15101583562,49,0.6,2025-07-13T10:00:08Z,8716,144,715.2
18.783439,49.016204,15101583562,0,0.72,2025-07-13T10:00:08Z,8717,148,715.6
18.783451,49.016207,15101583562,0,0.58,2025-07-13T10:00:08Z,8718,147,715.8
18.783465,49.016209,15101583562,0,0.58,2025-07-13T10:00:08Z,8719,148,716.0
18.783479,49.01621,15101583562,0,0.66,2025-07-13T10:00:08Z,8720,151,716.0
18.783489,49.016211,15101583562,0,0.6,2025-07-13T10:00:08Z,8721,154,716.0
18.7835,49.016212,15101583562,65,0.32,2025-07-13T10:00:08Z,8722,154,716.0
18.783511,49.016213,15101583562,57,0.46,2025-07-13T10:00:08Z,8723,152,715.6
18.783523,49.016216,15101583562,57,0.54,2025-07-13T10:00:08Z,8724,153,715.4
18.783539,49.01622,15101583562,57,0.78,2025-07-13T10:00:08Z,8725,155,715.0
18.783555,49.016226,15101583562,64,1.04,2025-07-13T10:00:08Z,8726,155,714.8
18.783572,49.016233,15101583562,60,1.26,2025-07-13T10:00:08Z,8727,155,714.4
18.78359,49.016237,15101583562,60,1.28,2025-07-13T10:00:08Z,8728,154,714.2
18.783609,49.016239,15101583562,47,1.18,2025-07-13T10:00:08Z,8729,153,714.0
18.783631,49.016239,15101583562,47,1.02,2025-07-13T10:00:08Z,8730,152,714.0
18.783652,49.016237,15101583562,50,0.92,2025-07-13T10:00:08Z,8731,152,714.0
18.783671,49.016234,15101583562,51,0.92,2025-07-13T10:00:08Z,8732,151,714.0
18.783689,49.01623,15101583562,52,1.02,2025-07-13T10:00:08Z,8733,150,714.0
18.783709,49.016225,15101583562,52,1.16,2025-07-13T10:00:08Z,8734,150,714.0
18.783732,49.016219,15101583562,52,1.28,2025-07-13T10:00:08Z,8735,149,714.0
18.783756,49.016212,15101583562,53,1.34,2025-07-13T10:00:08Z,8736,149,713.8
18.783781,49.016203,15101583562,55,1.42,2025-07-13T10:00:08Z,8737,148,713.8
18.783804,49.016194,15101583562,56,1.44,2025-07-13T10:00:08Z,8738,148,713.6
18.783827,49.016183,15101583562,56,1.46,2025-07-13T10:00:08Z,8739,147,713.6
18.783847,49.016168,15101583562,56,1.44,2025-07-13T10:00:08Z,8740,148,713.6
18.783864,49.016155,15101583562,56,1.44,2025-07-13T10:00:08Z,8741,146,713.6
18.783877,49.016142,15101583562,56,1.46,2025-07-13T10:00:08Z,8742,145,713.6
18.783888,49.016128,15101583562,56,1.56,2025-07-13T10:00:08Z,8743,144,713.6
18.7839,49.016115,15101583562,57,1.66,2025-07-13T10:00:08Z,8744,143,713.4
18.78391,49.016101,15101583562,57,1.86,2025-07-13T10:00:08Z,8745,143,713.4
18.783919,49.016087,15101583562,57,2.0,2025-07-13T10:00:08Z,8746,143,713.4
18.783927,49.016072,15101583562,58,2.04,2025-07-13T10:00:08Z,8747,142,713.2
18.783934,49.016058,15101583562,59,2.0,2025-07-13T10:00:08Z,8748,141,713.2
18.783939,49.016043,15101583562,59,1.94,2025-07-13T10:00:08Z,8749,142,713.2
18.783944,49.016028,15101583562,58,1.82,2025-07-13T10:00:08Z,8750,142,713.2
18.783949,49.016016,15101583562,57,1.68,2025-07-13T10:00:08Z,8751,141,713.2
18.783957,49.016004,15101583562,56,1.54,2025-07-13T10:00:08Z,8752,141,713.2
18.783965,49.015992,15101583562,56,1.54,2025-07-13T10:00:08Z,8753,140,713.2
18.783973,49.01598,15101583562,57,1.5,2025-07-13T10:00:08Z,8754,140,713.0
18.78398,49.015966,15101583562,57,1.46,2025-07-13T10:00:08Z,8755,138,713.0
18.783987,49.015952,15101583562,57,1.54,2025-07-13T10:00:08Z,8756,139,713.0
18.783993,49.015938,15101583562,57,1.5,2025-07-13T10:00:08Z,8757,139,712.8
18.784,49.015924,15101583562,57,1.4,2025-07-13T10:00:08Z,8758,139,712.8
18.784003,49.015909,15101583562,55,1.34,2025-07-13T10:00:08Z,8759,140,712.6
18.784005,49.015892,15101583562,54,1.32,2025-07-13T10:00:08Z,8760,140,712.6
18.784006,49.015877,15101583562,55,1.28,2025-07-13T10:00:08Z,8761,141,712.4
18.784007,49.015862,15101583562,56,1.44,2025-07-13T10:00:08Z,8762,140,712.2
18.784007,49.015844,15101583562,56,1.5,2025-07-13T10:00:08Z,8763,141,712.0
18.784009,49.015828,15101583562,55,1.64,2025-07-13T10:00:08Z,8764,139,712.0
18.784012,49.015813,15101583562,55,1.72,2025-07-13T10:00:08Z,8765,139,711.8
18.784018,49.015799,15101583562,56,1.82,2025-07-13T10:00:08Z,8766,137,711.6
18.784023,49.015785,15101583562,56,1.8,2025-07-13T10:00:08Z,8767,137,711.6
18.784028,49.015773,15101583562,56,1.82,2025-07-13T10:00:08Z,8768,137,711.4
18.784032,49.01576,15101583562,56,1.8,2025-07-13T10:00:08Z,8769,137,711.4
18.784036,49.015749,15101583562,56,1.82,2025-07-13T10:00:08Z,8770,137,711.2
18.784042,49.015735,15101583562,56,1.78,2025-07-13T10:00:08Z,8771,138,711.2
18.784047,49.015719,15101583562,56,1.74,2025-07-13T10:00:08Z,8772,138,711.0
18.784052,49.015704,15101583562,56,1.82,2025-07-13T10:00:08Z,8773,137,711.0
18.784056,49.01569,15101583562,55,1.74,2025-07-13T10:00:08Z,8774,136,710.8
18.784061,49.015675,15101583562,56,1.64,2025-07-13T10:00:08Z,8775,133,710.8
18.784064,49.015658,15101583562,55,1.48,2025-07-13T10:00:08Z,8776,131,710.6
18.784066,49.01564,15101583562,56,1.48,2025-07-13T10:00:08Z,8777,131,710.4
18.784067,49.015622,15101583562,56,1.5,2025-07-13T10:00:08Z,8778,132,710.4
18.78407,49.015605,15101583562,56,1.56,2025-07-13T10:00:08Z,8779,131,710.4
18.784073,49.015586,15101583562,57,1.56,2025-07-13T10:00:08Z,8780,131,710.2
18.784076,49.015566,15101583562,57,1.7,2025-07-13T10:00:08Z,8781,133,710.2
18.784078,49.015546,15101583562,57,1.76,2025-07-13T10:00:08Z,8782,134,710.2
18.784081,49.015523,15101583562,57,1.74,2025-07-13T10:00:08Z,8783,134,710.0
18.784086,49.0155,15101583562,57,1.78,2025-07-13T10:00:08Z,8784,134,709.8
18.784093,49.015476,15101583562,57,1.84,2025-07-13T10:00:08Z,8785,132,709.8
18.784103,49.015451,15101583562,58,1.9,2025-07-13T10:00:08Z,8786,132,709.6
18.784114,49.015425,15101583562,59,2.1,2025-07-13T10:00:08Z,8787,132,709.6
18.784124,49.015398,15101583562,78,2.08,2025-07-13T10:00:08Z,8788,132,709.4
18.784134,49.01537,15101583562,79,2.24,2025-07-13T10:00:08Z,8789,134,709.4
18.784143,49.015343,15101583562,79,2.46,2025-07-13T10:00:08Z,8790,135,709.2
18.784153,49.015315,15101583562,79,2.56,2025-07-13T10:00:08Z,8791,135,709.0
18.78416,49.015287,15101583562,79,2.62,2025-07-13T10:00:08Z,8792,137,709.0
18.784167,49.015261,15101583562,80,2.84,2025-07-13T10:00:08Z,8793,138,709.0
18.784175,49.015236,15101583562,80,2.92,2025-07-13T10:00:08Z,8794,139,709.0
18.784185,49.015212,15101583562,81,3.04,2025-07-13T10:00:08Z,8795,139,708.8
18.784195,49.015184,15101583562,81,3.12,2025-07-13T10:00:08Z,8796,140,708.8
18.784204,49.015159,15101583562,81,3.16,2025-07-13T10:00:08Z,8797,141,708.8
18.784214,49.015132,15101583562,81,3.24,2025-07-13T10:00:08Z,8798,142,708.8
18.784224,49.015104,15101583562,80,3.24,2025-07-13T10:00:08Z,8799,142,708.6
18.784235,49.015079,15101583562,80,3.1,2025-07-13T10:00:08Z,8800,144,708.4
18.784248,49.015051,15101583562,80,2.98,2025-07-13T10:00:08Z,8801,144,708.2
18.784257,49.015027,15101583562,80,3.02,2025-07-13T10:00:08Z,8802,144,708.2
18.784268,49.015001,15101583562,80,2.86,2025-07-13T10:00:08Z,8803,144,708.0
18.784281,49.014976,15101583562,80,2.86,2025-07-13T10:00:08Z,8804,145,707.6
18.784292,49.014951,15101583562,79,2.98,2025-07-13T10:00:08Z,8805,145,707.6
18.784301,49.014927,15101583562,79,3.08,2025-07-13T10:00:08Z,8806,146,707.2
18.784309,49.014902,15101583562,79,3.04,2025-07-13T10:00:08Z,8807,147,707.0
18.78432,49.014877,15101583562,79,3.04,2025-07-13T10:00:08Z,8808,147,706.8
18.78433,49.014851,15101583562,79,3.06,2025-07-13T10:00:08Z,8809,148,706.6
18.784341,49.014827,15101583562,79,2.98,2025-07-13T10:00:08Z,8810,147,706.4
18.784354,49.014805,15101583562,79,3.02,2025-07-13T10:00:08Z,8811,147,706.2
18.784369,49.014786,15101583562,79,2.94,2025-07-13T10:00:08Z,8812,148,706.0
18.784384,49.014767,15101583562,79,3.0,2025-07-13T10:00:08Z,8813,148,705.8
18.784398,49.014751,15101583562,79,2.9,2025-07-13T10:00:08Z,8814,149,705.6
18.784415,49.014737,15101583562,79,2.88,2025-07-13T10:00:08Z,8815,150,705.6
18.784431,49.014728,15101583562,79,2.86,2025-07-13T10:00:08Z,8816,149,705.4
18.784448,49.014722,15101583562,79,2.82,2025-07-13T10:00:08Z,8817,149,705.4
18.784468,49.014722,15101583562,79,2.7,2025-07-13T10:00:08Z,8818,149,705.2
18.784487,49.014725,15101583562,79,2.64,2025-07-13T10:00:08Z,8819,150,705.0
18.784508,49.014728,15101583562,80,2.56,2025-07-13T10:00:08Z,8820,151,705.0
18.784526,49.014734,15101583562,80,2.44,2025-07-13T10:00:08Z,8821,152,704.8
18.784543,49.014742,15101583562,80,2.34,2025-07-13T10:00:08Z,8822,151,704.8
18.78456,49.014751,15101583562,80,2.28,2025-07-13T10:00:08Z,8823,152,704.6
18.784574,49.014762,15101583562,80,2.26,2025-07-13T10:00:08Z,8824,152,704.4
18.784587,49.014773,15101583562,79,2.0,2025-07-13T10:00:08Z,8825,153,704.2
18.784595,49.014785,15101583562,79,1.96,2025-07-13T10:00:08Z,8826,153,703.8
18.784605,49.014794,15101583562,79,1.9,2025-07-13T10:00:08Z,8827,154,703.8
18.784615,49.014806,15101583562,79,1.72,2025-07-13T10:00:08Z,8828,153,703.8
18.784624,49.014819,15101583562,79,1.62,2025-07-13T10:00:08Z,8829,153,703.6
18.78463,49.014834,15101583562,79,1.64,2025-07-13T10:00:08Z,8830,154,703.6
18.784638,49.01485,15101583562,79,1.5,2025-07-13T10:00:08Z,8831,154,703.6
18.784643,49.014866,15101583562,0,1.12,2025-07-13T10:00:08Z,8832,153,703.6
18.78465,49.014883,15101583562,62,1.12,2025-07-13T10:00:08Z,8833,153,703.4
18.784658,49.0149,15101583562,58,0.94,2025-07-13T10:00:08Z,8834,152,703.2
18.784669,49.014915,15101583562,57,0.94,2025-07-13T10:00:08Z,8835,152,703.2
18.784679,49.014929,15101583562,56,0.86,2025-07-13T10:00:08Z,8836,152,703.0
18.784689,49.014941,15101583562,57,1.28,2025-07-13T10:00:08Z,8837,151,703.0
18.784698,49.014952,15101583562,57,1.38,2025-07-13T10:00:08Z,8838,152,703.0
18.784709,49.014963,15101583562,57,1.74,2025-07-13T10:00:08Z,8839,153,703.0
18.784723,49.014974,15101583562,57,1.94,2025-07-13T10:00:08Z,8840,153,703.0
18.784738,49.014984,15101583562,57,2.28,2025-07-13T10:00:08Z,8841,154,703.2
18.784755,49.014994,15101583562,58,2.28,2025-07-13T10:00:08Z,8842,154,703.2
18.784769,49.015005,15101583562,58,2.36,2025-07-13T10:00:08Z,8843,154,703.2
18.784784,49.015015,15101583562,59,2.18,2025-07-13T10:00:08Z,8844,153,703.4
18.784796,49.015026,15101583562,58,2.14,2025-07-13T10:00:08Z,8845,154,703.4
18.784806,49.015037,15101583562,56,2.1,2025-07-13T10:00:08Z,8846,152,703.4
18.784818,49.015048,15101583562,56,2.06,2025-07-13T10:00:08Z,8847,152,703.4
18.78483,49.015058,15101583562,56,2.04,2025-07-13T10:00:08Z,8848,151,703.4
18.784843,49.015067,15101583562,55,1.98,2025-07-13T10:00:08Z,8849,151,703.4
18.784857,49.015076,15101583562,55,1.9,2025-07-13T10:00:08Z,8850,151,703.4
18.784866,49.015087,15101583562,54,1.64,2025-07-13T10:00:08Z,8851,151,703.4
18.784873,49.015096,15101583562,53,1.46,2025-07-13T10:00:08Z,8852,150,703.6
18.78488,49.015104,15101583562,53,1.36,2025-07-13T10:00:08Z,8853,149,703.4
18.784888,49.015113,15101583562,53,1.44,2025-07-13T10:00:08Z,8854,149,703.4
