activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15300008973,2025-07-31T19:04:40Z,683,48.140564,17.094668,140.4,171,83,2.78
15300008973,2025-07-31T19:04:40Z,683,48.140564,17.094668,140.4,171,83,2.78
15300008973,2025-07-31T19:04:40Z,684,48.140572,17.094631,140.4,171,83,2.88
15300008973,2025-07-31T19:04:40Z,684,48.140572,17.094631,140.4,171,83,2.88
15300008973,2025-07-31T19:04:40Z,684,48.140572,17.094631,140.4,171,83,2.88
15300008973,2025-07-31T19:04:40Z,684,48.140572,17.094631,140.4,171,83,2.88
15300008973,2025-07-31T19:04:40Z,684,48.140572,17.094631,140.4,171,83,2.88
15300008973,2025-07-31T19:04:40Z,685,48.140577,17.0946,140.4,172,83,3.12
15300008973,2025-07-31T19:04:40Z,685,48.140577,17.0946,140.4,172,83,3.12
15300008973,2025-07-31T19:04:40Z,685,48.140577,17.0946,140.4,172,83,3.12
15300008973,2025-07-31T19:04:40Z,685,48.140577,17.0946,140.4,172,83,3.12
15300008973,2025-07-31T19:04:40Z,685,48.140577,17.0946,140.4,172,83,3.12
15300008973,2025-07-31T19:04:40Z,686,48.140582,17.094575,140.0,172,82,3.06
15300008973,2025-07-31T19:04:40Z,686,48.140582,17.094575,140.0,172,82,3.06
15300008973,2025-07-31T19:04:40Z,686,48.140582,17.094575,140.0,172,82,3.06
15300008973,2025-07-31T19:04:40Z,686,48.140582,17.094575,140.0,172,82,3.06
15300008973,2025-07-31T19:04:40Z,686,48.140582,17.094575,140.0,172,82,3.06
15300008973,2025-07-31T19:04:40Z,687,48.140589,17.094547,139.8,173,82,2.76
15300008973,2025-07-31T19:04:40Z,687,48.140589,17.094547,139.8,173,82,2.76
15300008973,2025-07-31T19:04:40Z,687,48.140589,17.094547,139.8,173,82,2.76
15300008973,2025-07-31T19:04:40Z,687,48.140589,17.094547,139.8,173,82,2.76
15300008973,2025-07-31T19:04:40Z,687,48.140589,17.094547,139.8,173,82,2.76
15300008973,2025-07-31T19:04:40Z,688,48.140596,17.09452,139.6,172,82,2.54
15300008973,2025-07-31T19:04:40Z,688,48.140596,17.09452,139.6,172,82,2.54
15300008973,2025-07-31T19:04:40Z,688,48.140596,17.09452,139.6,172,82,2.54
15300008973,2025-07-31T19:04:40Z,688,48.140596,17.09452,139.6,172,82,2.54
15300008973,2025-07-31T19:04:40Z,688,48.140596,17.09452,139.6,172,82,2.54
15300008973,2025-07-31T19:04:40Z,689,48.140602,17.094494,139.6,172,82,2.34
15300008973,2025-07-31T19:04:40Z,689,48.140602,17.094494,139.6,172,82,2.34
15300008973,2025-07-31T19:04:40Z,689,48.140602,17.094494,139.6,172,82,2.34
15300008973,2025-07-31T19:04:40Z,689,48.140602,17.094494,139.6,172,82,2.34
15300008973,2025-07-31T19:04:40Z,689,48.140602,17.094494,139.6,172,82,2.34
15300008973,2025-07-31T19:04:40Z,690,48.140609,17.094469,139.6,171,82,2.08
15300008973,2025-07-31T19:04:40Z,690,48.140609,17.094469,139.6,171,82,2.08
15300008973,2025-07-31T19:04:40Z,690,48.140609,17.094469,139.6,171,82,2.08
15300008973,2025-07-31T19:04:40Z,690,48.140609,17.094469,139.6,171,82,2.08
15300008973,2025-07-31T19:04:40Z,690,48.140609,17.094469,139.6,171,82,2.08
15300008973,2025-07-31T19:04:40Z,691,48.140615,17.094443,139.6,171,82,1.96
15300008973,2025-07-31T19:04:40Z,691,48.140615,17.094443,139.6,171,82,1.96
15300008973,2025-07-31T19:04:40Z,691,48.140615,17.094443,139.6,171,82,1.96
15300008973,2025-07-31T19:04:40Z,691,48.140615,17.094443,139.6,171,82,1.96
15300008973,2025-07-31T19:04:40Z,691,48.140615,17.094443,139.6,171,82,1.96
15300008973,2025-07-31T19:04:40Z,692,48.140624,17.094417,140.0,171,82,1.96
15300008973,2025-07-31T19:04:40Z,692,48.140624,17.094417,140.0,171,82,1.96
15300008973,2025-07-31T19:04:40Z,692,48.140624,17.094417,140.0,171,82,1.96
15300008973,2025-07-31T19:04:40Z,692,48.140624,17.094417,140.0,171,82,1.96
15300008973,2025-07-31T19:04:40Z,692,48.140624,17.094417,140.0,171,82,1.96
15300008973,2025-07-31T19:04:40Z,693,48.140631,17.094389,140.2,172,82,1.96
15300008973,2025-07-31T19:04:40Z,693,48.140631,17.094389,140.2,172,82,1.96
15300008973,2025-07-31T19:04:40Z,693,48.140631,17.094389,140.2,172,82,1.96
15300008973,2025-07-31T19:04:40Z,693,48.140631,17.094389,140.2,172,82,1.96
15300008973,2025-07-31T19:04:40Z,693,48.140631,17.094389,140.2,172,82,1.96
15300008973,2025-07-31T19:04:40Z,694,48.140631,17.094389,140.4,171,82,2.02
15300008973,2025-07-31T19:04:40Z,694,48.140631,17.094389,140.4,171,82,2.02
15300008973,2025-07-31T19:04:40Z,694,48.140631,17.094389,140.4,171,82,2.02
15300008973,2025-07-31T19:04:40Z,694,48.140631,17.094389,140.4,171,82,2.02
15300008973,2025-07-31T19:04:40Z,694,48.140631,17.094389,140.4,171,82,2.02
15300008973,2025-07-31T19:04:40Z,695,48.140631,17.094389,140.6,171,82,2.1
15300008973,2025-07-31T19:04:40Z,695,48.140631,17.094389,140.6,171,82,2.1
15300008973,2025-07-31T19:04:40Z,695,48.140631,17.094389,140.6,171,82,2.1
15300008973,2025-07-31T19:04:40Z,695,48.140631,17.094389,140.6,171,82,2.1
15300008973,2025-07-31T19:04:40Z,695,48.140631,17.094389,140.6,171,82,2.1
15300008973,2025-07-31T19:04:40Z,696,48.140631,17.094389,140.6,170,82,2.34
15300008973,2025-07-31T19:04:40Z,696,48.140631,17.094389,140.6,170,82,2.34
15300008973,2025-07-31T19:04:40Z,696,48.140631,17.094389,140.6,170,82,2.34
15300008973,2025-07-31T19:04:40Z,696,48.140631,17.094389,140.6,170,82,2.34
15300008973,2025-07-31T19:04:40Z,696,48.140631,17.094389,140.6,170,82,2.34
15300008973,2025-07-31T19:04:40Z,697,48.140631,17.094389,140.6,169,82,2.52
15300008973,2025-07-31T19:04:40Z,697,48.140631,17.094389,140.6,169,82,2.52
15300008973,2025-07-31T19:04:40Z,697,48.140631,17.094389,140.6,169,82,2.52
15300008973,2025-07-31T19:04:40Z,697,48.140631,17.094389,140.6,169,82,2.52
15300008973,2025-07-31T19:04:40Z,697,48.140631,17.094389,140.6,169,82,2.52
15300008973,2025-07-31T19:04:40Z,698,48.140631,17.094389,140.6,169,82,2.6
15300008973,2025-07-31T19:04:40Z,698,48.140631,17.094389,140.6,169,82,2.6
15300008973,2025-07-31T19:04:40Z,698,48.140631,17.094389,140.6,169,82,2.6
15300008973,2025-07-31T19:04:40Z,698,48.140631,17.094389,140.6,169,82,2.6
15300008973,2025-07-31T19:04:40Z,698,48.140631,17.094389,140.6,169,82,2.6
15300008973,2025-07-31T19:04:40Z,699,48.140631,17.094389,140.6,169,82,2.66
15300008973,2025-07-31T19:04:40Z,699,48.140631,17.094389,140.6,169,82,2.66
15300008973,2025-07-31T19:04:40Z,699,48.140631,17.094389,140.6,169,82,2.66
15300008973,2025-07-31T19:04:40Z,699,48.140631,17.094389,140.6,169,82,2.66
15300008973,2025-07-31T19:04:40Z,699,48.140631,17.094389,140.6,169,82,2.66
15300008973,2025-07-31T19:04:40Z,700,48.140631,17.094389,140.4,169,83,2.7
15300008973,2025-07-31T19:04:40Z,700,48.140631,17.094389,140.4,169,83,2.7
15300008973,2025-07-31T19:04:40Z,700,48.140631,17.094389,140.4,169,83,2.7
15300008973,2025-07-31T19:04:40Z,700,48.140631,17.094389,140.4,169,83,2.7
15300008973,2025-07-31T19:04:40Z,700,48.140631,17.094389,140.4,169,83,2.7
15300008973,2025-07-31T19:04:40Z,701,48.140631,17.094389,140.6,169,83,2.7
15300008973,2025-07-31T19:04:40Z,701,48.140631,17.094389,140.6,169,83,2.7
15300008973,2025-07-31T19:04:40Z,701,48.140631,17.094389,140.6,169,83,2.7
15300008973,2025-07-31T19:04:40Z,701,48.140631,17.094389,140.6,169,83,2.7
15300008973,2025-07-31T19:04:40Z,701,48.140631,17.094389,140.6,169,83,2.7
15300008973,2025-07-31T19:04:40Z,702,48.140631,17.094389,140.6,168,83,2.66
15300008973,2025-07-31T19:04:40Z,702,48.140631,17.094389,140.6,168,83,2.66
15300008973,2025-07-31T19:04:40Z,702,48.140631,17.094389,140.6,168,83,2.66
15300008973,2025-07-31T19:04:40Z,702,48.140631,17.094389,140.6,168,83,2.66
15300008973,2025-07-31T19:04:40Z,702,48.140631,17.094389,140.6,168,83,2.66
15300008973,2025-07-31T19:04:40Z,703,48.140631,17.094389,140.6,168,83,2.52
15300008973,2025-07-31T19:04:40Z,703,48.140631,17.094389,140.6,168,83,2.52
15300008973,2025-07-31T19:04:40Z,703,48.140631,17.094389,140.6,168,83,2.52
15300008973,2025-07-31T19:04:40Z,703,48.140631,17.094389,140.6,168,83,2.52
15300008973,2025-07-31T19:04:40Z,703,48.140631,17.094389,140.6,168,83,2.52
15300008973,2025-07-31T19:04:40Z,704,48.140631,17.094389,140.6,168,83,2.36
15300008973,2025-07-31T19:04:40Z,704,48.140631,17.094389,140.6,168,83,2.36
15300008973,2025-07-31T19:04:40Z,704,48.140631,17.094389,140.6,168,83,2.36
15300008973,2025-07-31T19:04:40Z,704,48.140631,17.094389,140.6,168,83,2.36
15300008973,2025-07-31T19:04:40Z,704,48.140631,17.094389,140.6,168,83,2.36
15300008973,2025-07-31T19:04:40Z,705,48.140631,17.094389,140.6,168,83,2.18
15300008973,2025-07-31T19:04:40Z,705,48.140631,17.094389,140.6,168,83,2.18
15300008973,2025-07-31T19:04:40Z,705,48.140631,17.094389,140.6,168,83,2.18
15300008973,2025-07-31T19:04:40Z,705,48.140631,17.094389,140.6,168,83,2.18
15300008973,2025-07-31T19:04:40Z,705,48.140631,17.094389,140.6,168,83,2.18
15300008973,2025-07-31T19:04:40Z,706,48.140631,17.094389,140.6,168,83,1.98
15300008973,2025-07-31T19:04:40Z,706,48.140631,17.094389,140.6,168,83,1.98
15300008973,2025-07-31T19:04:40Z,706,48.140631,17.094389,140.6,168,83,1.98
15300008973,2025-07-31T19:04:40Z,706,48.140631,17.094389,140.6,168,83,1.98
15300008973,2025-07-31T19:04:40Z,706,48.140631,17.094389,140.6,168,83,1.98
15300008973,2025-07-31T19:04:40Z,707,48.140631,17.094389,140.6,168,83,1.86
15300008973,2025-07-31T19:04:40Z,707,48.140631,17.094389,140.6,168,83,1.86
15300008973,2025-07-31T19:04:40Z,707,48.140631,17.094389,140.6,168,83,1.86
15300008973,2025-07-31T19:04:40Z,707,48.140631,17.094389,140.6,168,83,1.86
15300008973,2025-07-31T19:04:40Z,707,48.140631,17.094389,140.6,168,83,1.86
15300008973,2025-07-31T19:04:40Z,708,48.140631,17.094389,140.6,168,83,1.46
15300008973,2025-07-31T19:04:40Z,708,48.140631,17.094389,140.6,168,83,1.46
15300008973,2025-07-31T19:04:40Z,708,48.140631,17.094389,140.6,168,83,1.46
15300008973,2025-07-31T19:04:40Z,708,48.140631,17.094389,140.6,168,83,1.46
15300008973,2025-07-31T19:04:40Z,708,48.140631,17.094389,140.6,168,83,1.46
15300008973,2025-07-31T19:04:40Z,709,48.140631,17.094389,140.4,167,83,1.66
15300008973,2025-07-31T19:04:40Z,709,48.140631,17.094389,140.4,167,83,1.66
15300008973,2025-07-31T19:04:40Z,709,48.140631,17.094389,140.4,167,83,1.66
15300008973,2025-07-31T19:04:40Z,709,48.140631,17.094389,140.4,167,83,1.66
15300008973,2025-07-31T19:04:40Z,709,48.140631,17.094389,140.4,167,83,1.66
15300008973,2025-07-31T19:04:40Z,710,48.140631,17.094389,140.6,167,83,1.86
15300008973,2025-07-31T19:04:40Z,710,48.140631,17.094389,140.6,167,83,1.86
15300008973,2025-07-31T19:04:40Z,710,48.140631,17.094389,140.6,167,83,1.86
15300008973,2025-07-31T19:04:40Z,710,48.140631,17.094389,140.6,167,83,1.86
15300008973,2025-07-31T19:04:40Z,710,48.140631,17.094389,140.6,167,83,1.86
15300008973,2025-07-31T19:04:40Z,711,48.140631,17.094389,140.6,167,82,2.08
15300008973,2025-07-31T19:04:40Z,711,48.140631,17.094389,140.6,167,82,2.08
15300008973,2025-07-31T19:04:40Z,711,48.140631,17.094389,140.6,167,82,2.08
15300008973,2025-07-31T19:04:40Z,711,48.140631,17.094389,140.6,167,82,2.08
15300008973,2025-07-31T19:04:40Z,711,48.140631,17.094389,140.6,167,82,2.08
15300008973,2025-07-31T19:04:40Z,712,48.140631,17.094389,140.4,168,82,2.26
15300008973,2025-07-31T19:04:40Z,712,48.140631,17.094389,140.4,168,82,2.26
15300008973,2025-07-31T19:04:40Z,712,48.140631,17.094389,140.4,168,82,2.26
15300008973,2025-07-31T19:04:40Z,712,48.140631,17.094389,140.4,168,82,2.26
15300008973,2025-07-31T19:04:40Z,712,48.140631,17.094389,140.4,168,82,2.26
15321358971,2025-08-02T16:47:28Z,0,48.130043,17.203451,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,0,48.130043,17.203451,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,0,48.130043,17.203451,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,0,48.130043,17.203451,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,0,48.130043,17.203451,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,1,48.130037,17.203445,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,1,48.130037,17.203445,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,1,48.130037,17.203445,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,1,48.130037,17.203445,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,1,48.130037,17.203445,133.2,86,0,0.0
15321358971,2025-08-02T16:47:28Z,2,48.130037,17.203431,133.2,87,0,0.25
15321358971,2025-08-02T16:47:28Z,2,48.130037,17.203431,133.2,87,0,0.25
15321358971,2025-08-02T16:47:28Z,2,48.130037,17.203431,133.2,87,0,0.25
15321358971,2025-08-02T16:47:28Z,2,48.130037,17.203431,133.2,87,0,0.25
15321358971,2025-08-02T16:47:28Z,2,48.130037,17.203431,133.2,87,0,0.25
15321358971,2025-08-02T16:47:28Z,3,48.130051,17.203418,133.0,87,77,0.633
15321358971,2025-08-02T16:47:28Z,3,48.130051,17.203418,133.0,87,77,0.633
15321358971,2025-08-02T16:47:28Z,3,48.130051,17.203418,133.0,87,77,0.633
15321358971,2025-08-02T16:47:28Z,3,48.130051,17.203418,133.0,87,77,0.633
15321358971,2025-08-02T16:47:28Z,3,48.130051,17.203418,133.0,87,77,0.633
15321358971,2025-08-02T16:47:28Z,4,48.130069,17.203405,133.0,88,81,0.975
15321358971,2025-08-02T16:47:28Z,4,48.130069,17.203405,133.0,88,81,0.975
15321358971,2025-08-02T16:47:28Z,4,48.130069,17.203405,133.0,88,81,0.975
15321358971,2025-08-02T16:47:28Z,4,48.130069,17.203405,133.0,88,81,0.975
15321358971,2025-08-02T16:47:28Z,4,48.130069,17.203405,133.0,88,81,0.975
15321358971,2025-08-02T16:47:28Z,5,48.130086,17.203387,133.0,90,83,1.28
15321358971,2025-08-02T16:47:28Z,5,48.130086,17.203387,133.0,90,83,1.28
15321358971,2025-08-02T16:47:28Z,5,48.130086,17.203387,133.0,90,83,1.28
15321358971,2025-08-02T16:47:28Z,5,48.130086,17.203387,133.0,90,83,1.28
15321358971,2025-08-02T16:47:28Z,5,48.130086,17.203387,133.0,90,83,1.28
15321358971,2025-08-02T16:47:28Z,6,48.130111,17.203371,133.0,91,83,1.82
15321358971,2025-08-02T16:47:28Z,6,48.130111,17.203371,133.0,91,83,1.82
15321358971,2025-08-02T16:47:28Z,6,48.130111,17.203371,133.0,91,83,1.82
15321358971,2025-08-02T16:47:28Z,6,48.130111,17.203371,133.0,91,83,1.82
15321358971,2025-08-02T16:47:28Z,6,48.130111,17.203371,133.0,91,83,1.82
15321358971,2025-08-02T16:47:28Z,7,48.13013,17.203354,133.0,94,83,2.26
15321358971,2025-08-02T16:47:28Z,7,48.13013,17.203354,133.0,94,83,2.26
15321358971,2025-08-02T16:47:28Z,7,48.13013,17.203354,133.0,94,83,2.26
15321358971,2025-08-02T16:47:28Z,7,48.13013,17.203354,133.0,94,83,2.26
15321358971,2025-08-02T16:47:28Z,7,48.13013,17.203354,133.0,94,83,2.26
15321358971,2025-08-02T16:47:28Z,8,48.130157,17.20334,133.2,96,83,2.6
15321358971,2025-08-02T16:47:28Z,8,48.130157,17.20334,133.2,96,83,2.6
15321358971,2025-08-02T16:47:28Z,8,48.130157,17.20334,133.2,96,83,2.6
15321358971,2025-08-02T16:47:28Z,8,48.130157,17.20334,133.2,96,83,2.6
15321358971,2025-08-02T16:47:28Z,8,48.130157,17.20334,133.2,96,83,2.6
15321358971,2025-08-02T16:47:28Z,9,48.13018,17.203329,133.2,99,83,2.74
15321358971,2025-08-02T16:47:28Z,9,48.13018,17.203329,133.2,99,83,2.74
15321358971,2025-08-02T16:47:28Z,9,48.13018,17.203329,133.2,99,83,2.74
15321358971,2025-08-02T16:47:28Z,9,48.13018,17.203329,133.2,99,83,2.74
15321358971,2025-08-02T16:47:28Z,9,48.13018,17.203329,133.2,99,83,2.74
15321358971,2025-08-02T16:47:28Z,10,48.130208,17.203315,133.2,102,84,2.88
15321358971,2025-08-02T16:47:28Z,10,48.130208,17.203315,133.2,102,84,2.88
15321358971,2025-08-02T16:47:28Z,10,48.130208,17.203315,133.2,102,84,2.88
15321358971,2025-08-02T16:47:28Z,10,48.130208,17.203315,133.2,102,84,2.88
15321358971,2025-08-02T16:47:28Z,10,48.130208,17.203315,133.2,102,84,2.88
15321358971,2025-08-02T16:47:28Z,11,48.130235,17.2033,133.2,104,84,2.98
15321358971,2025-08-02T16:47:28Z,11,48.130235,17.2033,133.2,104,84,2.98
15321358971,2025-08-02T16:47:28Z,11,48.130235,17.2033,133.2,104,84,2.98
15321358971,2025-08-02T16:47:28Z,11,48.130235,17.2033,133.2,104,84,2.98
15321358971,2025-08-02T16:47:28Z,11,48.130235,17.2033,133.2,104,84,2.98
15321358971,2025-08-02T16:47:28Z,12,48.130254,17.203282,133.2,107,85,3.04
15321358971,2025-08-02T16:47:28Z,12,48.130254,17.203282,133.2,107,85,3.04
15321358971,2025-08-02T16:47:28Z,12,48.130254,17.203282,133.2,107,85,3.04
15321358971,2025-08-02T16:47:28Z,12,48.130254,17.203282,133.2,107,85,3.04
15321358971,2025-08-02T16:47:28Z,12,48.130254,17.203282,133.2,107,85,3.04
15321358971,2025-08-02T16:47:28Z,13,48.130278,17.203261,133.2,108,85,2.98
15321358971,2025-08-02T16:47:28Z,13,48.130278,17.203261,133.2,108,85,2.98
15321358971,2025-08-02T16:47:28Z,13,48.130278,17.203261,133.2,108,85,2.98
15321358971,2025-08-02T16:47:28Z,13,48.130278,17.203261,133.2,108,85,2.98
15321358971,2025-08-02T16:47:28Z,13,48.130278,17.203261,133.2,108,85,2.98
15321358971,2025-08-02T16:47:28Z,14,48.130298,17.203247,133.2,109,85,2.98
15321358971,2025-08-02T16:47:28Z,14,48.130298,17.203247,133.2,109,85,2.98
15321358971,2025-08-02T16:47:28Z,14,48.130298,17.203247,133.2,109,85,2.98
15321358971,2025-08-02T16:47:28Z,14,48.130298,17.203247,133.2,109,85,2.98
15321358971,2025-08-02T16:47:28Z,14,48.130298,17.203247,133.2,109,85,2.98
15321358971,2025-08-02T16:47:28Z,15,48.130323,17.203233,133.4,112,86,2.9
15321358971,2025-08-02T16:47:28Z,15,48.130323,17.203233,133.4,112,86,2.9
15321358971,2025-08-02T16:47:28Z,15,48.130323,17.203233,133.4,112,86,2.9
15321358971,2025-08-02T16:47:28Z,15,48.130323,17.203233,133.4,112,86,2.9
15321358971,2025-08-02T16:47:28Z,15,48.130323,17.203233,133.4,112,86,2.9
15321358971,2025-08-02T16:47:28Z,16,48.130347,17.203223,133.4,114,85,2.8
15321358971,2025-08-02T16:47:28Z,16,48.130347,17.203223,133.4,114,85,2.8
15321358971,2025-08-02T16:47:28Z,16,48.130347,17.203223,133.4,114,85,2.8
15321358971,2025-08-02T16:47:28Z,16,48.130347,17.203223,133.4,114,85,2.8
15321358971,2025-08-02T16:47:28Z,16,48.130347,17.203223,133.4,114,85,2.8
15321358971,2025-08-02T16:47:28Z,17,48.130367,17.203205,133.4,115,85,2.74
15321358971,2025-08-02T16:47:28Z,17,48.130367,17.203205,133.4,115,85,2.74
15321358971,2025-08-02T16:47:28Z,17,48.130367,17.203205,133.4,115,85,2.74
15321358971,2025-08-02T16:47:28Z,17,48.130367,17.203205,133.4,115,85,2.74
15321358971,2025-08-02T16:47:28Z,17,48.130367,17.203205,133.4,115,85,2.74
15321358971,2025-08-02T16:47:28Z,18,48.130394,17.203188,133.4,116,85,2.78
15321358971,2025-08-02T16:47:28Z,18,48.130394,17.203188,133.4,116,85,2.78
15321358971,2025-08-02T16:47:28Z,18,48.130394,17.203188,133.4,116,85,2.78
15321358971,2025-08-02T16:47:28Z,18,48.130394,17.203188,133.4,116,85,2.78
15321358971,2025-08-02T16:47:28Z,18,48.130394,17.203188,133.4,116,85,2.78
15321358971,2025-08-02T16:47:28Z,19,48.130417,17.20317,133.4,117,85,2.8
15321358971,2025-08-02T16:47:28Z,19,48.130417,17.20317,133.4,117,85,2.8
15321358971,2025-08-02T16:47:28Z,19,48.130417,17.20317,133.4,117,85,2.8
15321358971,2025-08-02T16:47:28Z,19,48.130417,17.20317,133.4,117,85,2.8
15321358971,2025-08-02T16:47:28Z,19,48.130417,17.20317,133.4,117,85,2.8
15321358971,2025-08-02T16:47:28Z,20,48.130443,17.203155,133.4,118,84,2.88
15321358971,2025-08-02T16:47:28Z,20,48.130443,17.203155,133.4,118,84,2.88
15321358971,2025-08-02T16:47:28Z,20,48.130443,17.203155,133.4,118,84,2.88
15321358971,2025-08-02T16:47:28Z,20,48.130443,17.203155,133.4,118,84,2.88
15321358971,2025-08-02T16:47:28Z,20,48.130443,17.203155,133.4,118,84,2.88
15321358971,2025-08-02T16:47:28Z,21,48.130467,17.203143,133.4,119,84,2.92
15321358971,2025-08-02T16:47:28Z,21,48.130467,17.203143,133.4,119,84,2.92
15321358971,2025-08-02T16:47:28Z,21,48.130467,17.203143,133.4,119,84,2.92
15321358971,2025-08-02T16:47:28Z,21,48.130467,17.203143,133.4,119,84,2.92
15321358971,2025-08-02T16:47:28Z,21,48.130467,17.203143,133.4,119,84,2.92
15321358971,2025-08-02T16:47:28Z,22,48.13049,17.203131,133.6,120,84,2.9
15321358971,2025-08-02T16:47:28Z,22,48.13049,17.203131,133.6,120,84,2.9
15321358971,2025-08-02T16:47:28Z,22,48.13049,17.203131,133.6,120,84,2.9
15321358971,2025-08-02T16:47:28Z,22,48.13049,17.203131,133.6,120,84,2.9
15321358971,2025-08-02T16:47:28Z,22,48.13049,17.203131,133.6,120,84,2.9
15321358971,2025-08-02T16:47:28Z,23,48.130514,17.203114,133.6,122,84,2.92
15321358971,2025-08-02T16:47:28Z,23,48.130514,17.203114,133.6,122,84,2.92
15321358971,2025-08-02T16:47:28Z,23,48.130514,17.203114,133.6,122,84,2.92
15321358971,2025-08-02T16:47:28Z,23,48.130514,17.203114,133.6,122,84,2.92
15321358971,2025-08-02T16:47:28Z,23,48.130514,17.203114,133.6,122,84,2.92
15321358971,2025-08-02T16:47:28Z,24,48.13053,17.203093,133.6,123,84,2.88
15321358971,2025-08-02T16:47:28Z,24,48.13053,17.203093,133.6,123,84,2.88
15321358971,2025-08-02T16:47:28Z,24,48.13053,17.203093,133.6,123,84,2.88
15321358971,2025-08-02T16:47:28Z,24,48.13053,17.203093,133.6,123,84,2.88
15321358971,2025-08-02T16:47:28Z,24,48.13053,17.203093,133.6,123,84,2.88
15321358971,2025-08-02T16:47:28Z,25,48.130555,17.203078,133.6,124,84,2.8
15321358971,2025-08-02T16:47:28Z,25,48.130555,17.203078,133.6,124,84,2.8
15321358971,2025-08-02T16:47:28Z,25,48.130555,17.203078,133.6,124,84,2.8
15321358971,2025-08-02T16:47:28Z,25,48.130555,17.203078,133.6,124,84,2.8
15321358971,2025-08-02T16:47:28Z,25,48.130555,17.203078,133.6,124,84,2.8
15321358971,2025-08-02T16:47:28Z,26,48.130575,17.203066,133.6,125,84,2.72
15321358971,2025-08-02T16:47:28Z,26,48.130575,17.203066,133.6,125,84,2.72
15321358971,2025-08-02T16:47:28Z,26,48.130575,17.203066,133.6,125,84,2.72
15321358971,2025-08-02T16:47:28Z,26,48.130575,17.203066,133.6,125,84,2.72
15321358971,2025-08-02T16:47:28Z,26,48.130575,17.203066,133.6,125,84,2.72
15321358971,2025-08-02T16:47:28Z,27,48.130596,17.203049,133.4,127,85,2.72
15321358971,2025-08-02T16:47:28Z,27,48.130596,17.203049,133.4,127,85,2.72
15321358971,2025-08-02T16:47:28Z,27,48.130596,17.203049,133.4,127,85,2.72
15321358971,2025-08-02T16:47:28Z,27,48.130596,17.203049,133.4,127,85,2.72
15321358971,2025-08-02T16:47:28Z,27,48.130596,17.203049,133.4,127,85,2.72
15321358971,2025-08-02T16:47:28Z,28,48.130615,17.203031,133.4,128,85,2.6
15321358971,2025-08-02T16:47:28Z,28,48.130615,17.203031,133.4,128,85,2.6
15321358971,2025-08-02T16:47:28Z,28,48.130615,17.203031,133.4,128,85,2.6
15321358971,2025-08-02T16:47:28Z,28,48.130615,17.203031,133.4,128,85,2.6
15321358971,2025-08-02T16:47:28Z,28,48.130615,17.203031,133.4,128,85,2.6
15321358971,2025-08-02T16:47:28Z,29,48.13063,17.203008,133.4,129,85,2.56
15321358971,2025-08-02T16:47:28Z,29,48.13063,17.203008,133.4,129,85,2.56
15321358971,2025-08-02T16:47:28Z,29,48.13063,17.203008,133.4,129,85,2.56
15321358971,2025-08-02T16:47:28Z,29,48.13063,17.203008,133.4,129,85,2.56
15321358971,2025-08-02T16:47:28Z,29,48.13063,17.203008,133.4,129,85,2.56
15321358971,2025-08-02T16:47:28Z,30,48.130649,17.202984,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,30,48.130649,17.202984,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,30,48.130649,17.202984,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,30,48.130649,17.202984,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,30,48.130649,17.202984,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,31,48.130669,17.202964,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,31,48.130669,17.202964,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,31,48.130669,17.202964,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,31,48.130669,17.202964,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,31,48.130669,17.202964,133.4,131,84,2.52
15321358971,2025-08-02T16:47:28Z,32,48.130689,17.202947,133.4,133,84,2.52
15321358971,2025-08-02T16:47:28Z,32,48.130689,17.202947,133.4,133,84,2.52
15321358971,2025-08-02T16:47:28Z,32,48.130689,17.202947,133.4,133,84,2.52
15321358971,2025-08-02T16:47:28Z,32,48.130689,17.202947,133.4,133,84,2.52
15321358971,2025-08-02T16:47:28Z,32,48.130689,17.202947,133.4,133,84,2.52
15321358971,2025-08-02T16:47:28Z,33,48.130712,17.202924,133.4,134,84,2.62
15321358971,2025-08-02T16:47:28Z,33,48.130712,17.202924,133.4,134,84,2.62
15321358971,2025-08-02T16:47:28Z,33,48.130712,17.202924,133.4,134,84,2.62
15321358971,2025-08-02T16:47:28Z,33,48.130712,17.202924,133.4,134,84,2.62
15321358971,2025-08-02T16:47:28Z,33,48.130712,17.202924,133.4,134,84,2.62
