lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
49.011945,140,2025-07-13T10:00:08Z,572.6,13067,54,1.26,15101583562,18.804273
49.011945,140,2025-07-13T10:00:08Z,572.6,13067,54,1.26,15101583562,18.804273
49.011937,140,2025-07-13T10:00:08Z,572.6,13068,54,1.28,15101583562,18.804285
49.011937,140,2025-07-13T10:00:08Z,572.6,13068,54,1.28,15101583562,18.804285
49.011929,140,2025-07-13T10:00:08Z,572.4,13069,54,1.36,15101583562,18.804296
49.011929,140,2025-07-13T10:00:08Z,572.4,13069,54,1.36,15101583562,18.804296
49.011922,139,2025-07-13T10:00:08Z,572.2,13070,54,1.36,15101583562,18.80431
49.011922,139,2025-07-13T10:00:08Z,572.2,13070,54,1.36,15101583562,18.80431
49.011915,140,2025-07-13T10:00:08Z,572.0,13071,54,1.42,15101583562,18.804324
49.011915,140,2025-07-13T10:00:08Z,572.0,13071,54,1.42,15101583562,18.804324
49.01191,139,2025-07-13T10:00:08Z,571.8,13072,53,1.42,15101583562,18.804339
49.01191,139,2025-07-13T10:00:08Z,571.8,13072,53,1.42,15101583562,18.804339
49.011905,139,2025-07-13T10:00:08Z,571.8,13073,53,1.34,15101583562,18.804353
49.011905,139,2025-07-13T10:00:08Z,571.8,13073,53,1.34,15101583562,18.804353
49.011899,138,2025-07-13T10:00:08Z,571.6,13074,53,1.26,15101583562,18.804366
49.011899,138,2025-07-13T10:00:08Z,571.6,13074,53,1.26,15101583562,18.804366
49.011891,137,2025-07-13T10:00:08Z,571.6,13075,53,1.24,15101583562,18.80438
49.011891,137,2025-07-13T10:00:08Z,571.6,13075,53,1.24,15101583562,18.80438
49.011884,136,2025-07-13T10:00:08Z,571.4,13076,52,1.26,15101583562,18.804395
49.011884,136,2025-07-13T10:00:08Z,571.4,13076,52,1.26,15101583562,18.804395
49.011878,134,2025-07-13T10:00:08Z,571.2,13077,52,1.26,15101583562,18.804411
49.011878,134,2025-07-13T10:00:08Z,571.2,13077,52,1.26,15101583562,18.804411
49.011871,133,2025-07-13T10:00:08Z,571.2,13078,52,1.3,15101583562,18.804427
49.011871,133,2025-07-13T10:00:08Z,571.2,13078,52,1.3,15101583562,18.804427
49.011865,133,2025-07-13T10:00:08Z,571.0,13079,53,1.26,15101583562,18.804442
49.011865,133,2025-07-13T10:00:08Z,571.0,13079,53,1.26,15101583562,18.804442
49.011857,134,2025-07-13T10:00:08Z,571.0,13080,53,1.26,15101583562,18.804456
49.011857,134,2025-07-13T10:00:08Z,571.0,13080,53,1.26,15101583562,18.804456
49.011851,135,2025-07-13T10:00:08Z,570.8,13081,53,1.3,15101583562,18.804471
49.011851,135,2025-07-13T10:00:08Z,570.8,13081,53,1.3,15101583562,18.804471
49.011843,135,2025-07-13T10:00:08Z,570.8,13082,53,1.24,15101583562,18.804487
49.011843,135,2025-07-13T10:00:08Z,570.8,13082,53,1.24,15101583562,18.804487
49.011837,135,2025-07-13T10:00:08Z,570.8,13083,53,1.22,15101583562,18.804501
49.011837,135,2025-07-13T10:00:08Z,570.8,13083,53,1.22,15101583562,18.804501
49.01183,135,2025-07-13T10:00:08Z,570.6,13084,53,1.24,15101583562,18.804516
49.01183,135,2025-07-13T10:00:08Z,570.6,13084,53,1.24,15101583562,18.804516
49.011825,134,2025-07-13T10:00:08Z,570.6,13085,53,1.24,15101583562,18.804528
49.011825,134,2025-07-13T10:00:08Z,570.6,13085,53,1.24,15101583562,18.804528
49.011817,135,2025-07-13T10:00:08Z,570.4,13086,53,1.24,15101583562,18.804541
49.011817,135,2025-07-13T10:00:08Z,570.4,13086,53,1.24,15101583562,18.804541
49.01181,136,2025-07-13T10:00:08Z,570.2,13087,53,1.3,15101583562,18.804553
49.01181,136,2025-07-13T10:00:08Z,570.2,13087,53,1.3,15101583562,18.804553
49.011802,137,2025-07-13T10:00:08Z,570.2,13088,54,1.36,15101583562,18.804567
49.011802,137,2025-07-13T10:00:08Z,570.2,13088,54,1.36,15101583562,18.804567
49.011795,137,2025-07-13T10:00:08Z,570.2,13089,54,1.34,15101583562,18.804581
49.011795,137,2025-07-13T10:00:08Z,570.2,13089,54,1.34,15101583562,18.804581
49.011788,137,2025-07-13T10:00:08Z,570.2,13090,54,1.42,15101583562,18.804595
49.011788,137,2025-07-13T10:00:08Z,570.2,13090,54,1.42,15101583562,18.804595
49.011783,138,2025-07-13T10:00:08Z,570.4,13091,54,1.32,15101583562,18.804611
49.011783,138,2025-07-13T10:00:08Z,570.4,13091,54,1.32,15101583562,18.804611
49.011776,138,2025-07-13T10:00:08Z,570.2,13092,53,1.32,15101583562,18.804627
49.011776,138,2025-07-13T10:00:08Z,570.2,13092,53,1.32,15101583562,18.804627
49.011769,137,2025-07-13T10:00:08Z,570.2,13093,53,1.2,15101583562,18.804641
49.011769,137,2025-07-13T10:00:08Z,570.2,13093,53,1.2,15101583562,18.804641
49.01176,137,2025-07-13T10:00:08Z,570.0,13094,53,1.26,15101583562,18.804657
49.01176,137,2025-07-13T10:00:08Z,570.0,13094,53,1.26,15101583562,18.804657
49.011751,137,2025-07-13T10:00:08Z,570.0,13095,53,1.3,15101583562,18.80467
49.011751,137,2025-07-13T10:00:08Z,570.0,13095,53,1.3,15101583562,18.80467
49.011742,138,2025-07-13T10:00:08Z,570.0,13096,53,1.34,15101583562,18.804684
49.011742,138,2025-07-13T10:00:08Z,570.0,13096,53,1.34,15101583562,18.804684
49.011733,138,2025-07-13T10:00:08Z,570.0,13097,53,1.28,15101583562,18.804699
49.011733,138,2025-07-13T10:00:08Z,570.0,13097,53,1.28,15101583562,18.804699
49.011726,140,2025-07-13T10:00:08Z,570.0,13098,54,1.38,15101583562,18.804716
49.011726,140,2025-07-13T10:00:08Z,570.0,13098,54,1.38,15101583562,18.804716
49.011721,142,2025-07-13T10:00:08Z,570.0,13099,54,1.3,15101583562,18.804733
49.011721,142,2025-07-13T10:00:08Z,570.0,13099,54,1.3,15101583562,18.804733
49.011718,143,2025-07-13T10:00:08Z,570.2,13100,54,1.28,15101583562,18.804746
49.011718,143,2025-07-13T10:00:08Z,570.2,13100,54,1.28,15101583562,18.804746
49.01172,143,2025-07-13T10:00:08Z,570.2,13101,54,1.32,15101583562,18.804758
49.01172,143,2025-07-13T10:00:08Z,570.2,13101,54,1.32,15101583562,18.804758
49.011725,144,2025-07-13T10:00:08Z,570.2,13102,54,1.42,15101583562,18.804772
49.011725,144,2025-07-13T10:00:08Z,570.2,13102,54,1.42,15101583562,18.804772
49.011733,144,2025-07-13T10:00:08Z,570.4,13103,54,1.4,15101583562,18.804786
49.011733,144,2025-07-13T10:00:08Z,570.4,13103,54,1.4,15101583562,18.804786
49.011743,145,2025-07-13T10:00:08Z,570.4,13104,54,1.58,15101583562,18.804802
49.011743,145,2025-07-13T10:00:08Z,570.4,13104,54,1.58,15101583562,18.804802
49.011754,145,2025-07-13T10:00:08Z,570.4,13105,54,1.54,15101583562,18.804817
49.011754,145,2025-07-13T10:00:08Z,570.4,13105,54,1.54,15101583562,18.804817
49.011764,146,2025-07-13T10:00:08Z,570.4,13106,54,1.54,15101583562,18.804835
49.011764,146,2025-07-13T10:00:08Z,570.4,13106,54,1.54,15101583562,18.804835
49.011775,146,2025-07-13T10:00:08Z,570.4,13107,46,1.36,15101583562,18.804853
49.011775,146,2025-07-13T10:00:08Z,570.4,13107,46,1.36,15101583562,18.804853
49.011783,146,2025-07-13T10:00:08Z,570.2,13108,47,1.16,15101583562,18.804869
49.011783,146,2025-07-13T10:00:08Z,570.2,13108,47,1.16,15101583562,18.804869
49.011793,146,2025-07-13T10:00:08Z,570.0,13109,49,0.96,15101583562,18.804886
49.011793,146,2025-07-13T10:00:08Z,570.0,13109,49,0.96,15101583562,18.804886
49.011804,146,2025-07-13T10:00:08Z,569.6,13110,62,1.06,15101583562,18.804909
49.011804,146,2025-07-13T10:00:08Z,569.6,13110,62,1.06,15101583562,18.804909
49.011813,146,2025-07-13T10:00:08Z,569.2,13111,59,1.16,15101583562,18.804928
49.011813,146,2025-07-13T10:00:08Z,569.2,13111,59,1.16,15101583562,18.804928
49.011822,147,2025-07-13T10:00:08Z,568.8,13112,59,1.34,15101583562,18.804946
49.011822,147,2025-07-13T10:00:08Z,568.8,13112,59,1.34,15101583562,18.804946
49.01183,147,2025-07-13T10:00:08Z,568.4,13113,59,1.74,15101583562,18.804963
49.01183,147,2025-07-13T10:00:08Z,568.4,13113,59,1.74,15101583562,18.804963
49.011839,148,2025-07-13T10:00:08Z,568.0,13114,59,1.88,15101583562,18.804979
49.011839,148,2025-07-13T10:00:08Z,568.0,13114,59,1.88,15101583562,18.804979
49.011851,147,2025-07-13T10:00:08Z,567.6,13115,59,1.78,15101583562,18.804999
49.011851,147,2025-07-13T10:00:08Z,567.6,13115,59,1.78,15101583562,18.804999
49.011861,147,2025-07-13T10:00:08Z,567.4,13116,58,1.86,15101583562,18.805016
49.011861,147,2025-07-13T10:00:08Z,567.4,13116,58,1.86,15101583562,18.805016
49.011871,147,2025-07-13T10:00:08Z,567.2,13117,58,1.94,15101583562,18.805031
49.011871,147,2025-07-13T10:00:08Z,567.2,13117,58,1.94,15101583562,18.805031
49.01188,147,2025-07-13T10:00:08Z,567.0,13118,58,1.8,15101583562,18.805046
49.01188,147,2025-07-13T10:00:08Z,567.0,13118,58,1.8,15101583562,18.805046
49.011889,147,2025-07-13T10:00:08Z,566.8,13119,57,1.72,15101583562,18.805062
49.011889,147,2025-07-13T10:00:08Z,566.8,13119,57,1.72,15101583562,18.805062
49.011896,147,2025-07-13T10:00:08Z,566.4,13120,56,1.62,15101583562,18.805076
49.011896,147,2025-07-13T10:00:08Z,566.4,13120,56,1.62,15101583562,18.805076
49.011901,147,2025-07-13T10:00:08Z,566.2,13121,56,1.5,15101583562,18.805088
49.011901,147,2025-07-13T10:00:08Z,566.2,13121,56,1.5,15101583562,18.805088
49.011907,146,2025-07-13T10:00:08Z,565.8,13122,56,1.48,15101583562,18.805105
49.011907,146,2025-07-13T10:00:08Z,565.8,13122,56,1.48,15101583562,18.805105
49.011913,147,2025-07-13T10:00:08Z,565.6,13123,56,1.46,15101583562,18.805121
49.011913,147,2025-07-13T10:00:08Z,565.6,13123,56,1.46,15101583562,18.805121
49.01192,147,2025-07-13T10:00:08Z,565.4,13124,56,1.52,15101583562,18.805136
49.01192,147,2025-07-13T10:00:08Z,565.4,13124,56,1.52,15101583562,18.805136
49.011927,147,2025-07-13T10:00:08Z,565.2,13125,56,1.72,15101583562,18.805153
49.011927,147,2025-07-13T10:00:08Z,565.2,13125,56,1.72,15101583562,18.805153
49.011935,147,2025-07-13T10:00:08Z,564.8,13126,56,1.72,15101583562,18.805168
49.011935,147,2025-07-13T10:00:08Z,564.8,13126,56,1.72,15101583562,18.805168
49.011945,146,2025-07-13T10:00:08Z,564.6,13127,56,1.52,15101583562,18.805183
49.011945,146,2025-07-13T10:00:08Z,564.6,13127,56,1.52,15101583562,18.805183
49.011953,146,2025-07-13T10:00:08Z,564.4,13128,56,1.52,15101583562,18.805197
49.011953,146,2025-07-13T10:00:08Z,564.4,13128,56,1.52,15101583562,18.805197
49.011961,145,2025-07-13T10:00:08Z,564.2,13129,55,1.5,15101583562,18.805215
49.011961,145,2025-07-13T10:00:08Z,564.2,13129,55,1.5,15101583562,18.805215
49.01197,145,2025-07-13T10:00:08Z,564.0,13130,55,1.4,15101583562,18.805231
49.01197,145,2025-07-13T10:00:08Z,564.0,13130,55,1.4,15101583562,18.805231
49.01198,145,2025-07-13T10:00:08Z,563.6,13131,55,1.34,15101583562,18.805247
49.01198,145,2025-07-13T10:00:08Z,563.6,13131,55,1.34,15101583562,18.805247
49.011988,145,2025-07-13T10:00:08Z,563.4,13132,55,1.44,15101583562,18.805261
49.011988,145,2025-07-13T10:00:08Z,563.4,13132,55,1.44,15101583562,18.805261
49.011998,145,2025-07-13T10:00:08Z,563.0,13133,55,1.46,15101583562,18.805277
49.011998,145,2025-07-13T10:00:08Z,563.0,13133,55,1.46,15101583562,18.805277
49.012006,144,2025-07-13T10:00:08Z,562.8,13134,55,1.36,15101583562,18.805289
49.012006,144,2025-07-13T10:00:08Z,562.8,13134,55,1.36,15101583562,18.805289
49.012015,145,2025-07-13T10:00:08Z,562.4,13135,55,1.38,15101583562,18.805304
49.012015,145,2025-07-13T10:00:08Z,562.4,13135,55,1.38,15101583562,18.805304
49.012024,144,2025-07-13T10:00:08Z,562.2,13136,56,1.4,15101583562,18.805321
49.012024,144,2025-07-13T10:00:08Z,562.2,13136,56,1.4,15101583562,18.805321
49.01203,144,2025-07-13T10:00:08Z,562.0,13137,56,1.52,15101583562,18.805337
49.01203,144,2025-07-13T10:00:08Z,562.0,13137,56,1.52,15101583562,18.805337
49.012038,144,2025-07-13T10:00:08Z,561.8,13138,57,1.46,15101583562,18.805352
49.012038,144,2025-07-13T10:00:08Z,561.8,13138,57,1.46,15101583562,18.805352
49.012046,145,2025-07-13T10:00:08Z,561.4,13139,57,1.62,15101583562,18.805369
49.012046,145,2025-07-13T10:00:08Z,561.4,13139,57,1.62,15101583562,18.805369
49.012055,144,2025-07-13T10:00:08Z,561.2,13140,56,1.54,15101583562,18.805382
49.012055,144,2025-07-13T10:00:08Z,561.2,13140,56,1.54,15101583562,18.805382
49.012064,144,2025-07-13T10:00:08Z,561.0,13141,56,1.56,15101583562,18.805396
49.012064,144,2025-07-13T10:00:08Z,561.0,13141,56,1.56,15101583562,18.805396
49.012072,145,2025-07-13T10:00:08Z,560.8,13142,56,1.56,15101583562,18.805411
49.012072,145,2025-07-13T10:00:08Z,560.8,13142,56,1.56,15101583562,18.805411
49.01208,145,2025-07-13T10:00:08Z,560.6,13143,56,1.6,15101583562,18.805421
49.01208,145,2025-07-13T10:00:08Z,560.6,13143,56,1.6,15101583562,18.805421
49.012089,146,2025-07-13T10:00:08Z,560.4,13144,55,1.5,15101583562,18.805434
49.012089,146,2025-07-13T10:00:08Z,560.4,13144,55,1.5,15101583562,18.805434
49.012096,146,2025-07-13T10:00:08Z,560.2,13145,55,1.64,15101583562,18.805446
49.012096,146,2025-07-13T10:00:08Z,560.2,13145,55,1.64,15101583562,18.805446
49.012102,145,2025-07-13T10:00:08Z,560.0,13146,55,1.52,15101583562,18.805457
49.012102,145,2025-07-13T10:00:08Z,560.0,13146,55,1.52,15101583562,18.805457
49.012109,144,2025-07-13T10:00:08Z,559.6,13147,55,1.42,15101583562,18.805472
49.012109,144,2025-07-13T10:00:08Z,559.6,13147,55,1.42,15101583562,18.805472
49.012116,143,2025-07-13T10:00:08Z,559.4,13148,55,1.42,15101583562,18.805488
49.012116,143,2025-07-13T10:00:08Z,559.4,13148,55,1.42,15101583562,18.805488
49.012122,142,2025-07-13T10:00:08Z,559.2,13149,54,1.3,15101583562,18.805501
49.012122,142,2025-07-13T10:00:08Z,559.2,13149,54,1.3,15101583562,18.805501
49.012127,143,2025-07-13T10:00:08Z,559.0,13150,54,1.22,15101583562,18.805511
49.012127,143,2025-07-13T10:00:08Z,559.0,13150,54,1.22,15101583562,18.805511
49.012134,143,2025-07-13T10:00:08Z,558.8,13151,54,1.26,15101583562,18.805522
49.012134,143,2025-07-13T10:00:08Z,558.8,13151,54,1.26,15101583562,18.805522
49.012142,143,2025-07-13T10:00:08Z,558.8,13152,54,1.14,15101583562,18.805534
49.012142,143,2025-07-13T10:00:08Z,558.8,13152,54,1.14,15101583562,18.805534
49.012151,142,2025-07-13T10:00:08Z,558.6,13153,54,1.12,15101583562,18.805549
49.012151,142,2025-07-13T10:00:08Z,558.6,13153,54,1.12,15101583562,18.805549
49.012159,141,2025-07-13T10:00:08Z,558.4,13154,54,1.28,15101583562,18.805563
49.012159,141,2025-07-13T10:00:08Z,558.4,13154,54,1.28,15101583562,18.805563
49.012166,139,2025-07-13T10:00:08Z,558.2,13155,54,1.26,15101583562,18.805573
49.012166,139,2025-07-13T10:00:08Z,558.2,13155,54,1.26,15101583562,18.805573
49.012173,138,2025-07-13T10:00:08Z,558.0,13156,54,1.14,15101583562,18.805585
49.012173,138,2025-07-13T10:00:08Z,558.0,13156,54,1.14,15101583562,18.805585
49.012179,138,2025-07-13T10:00:08Z,557.8,13157,54,1.18,15101583562,18.805598
49.012179,138,2025-07-13T10:00:08Z,557.8,13157,54,1.18,15101583562,18.805598
49.012186,138,2025-07-13T10:00:08Z,557.4,13158,54,1.08,15101583562,18.805616
49.012186,138,2025-07-13T10:00:08Z,557.4,13158,54,1.08,15101583562,18.805616
49.012191,138,2025-07-13T10:00:08Z,557.2,13159,54,1.06,15101583562,18.805634
49.012191,138,2025-07-13T10:00:08Z,557.2,13159,54,1.06,15101583562,18.805634
49.012197,138,2025-07-13T10:00:08Z,557.0,13160,55,1.1,15101583562,18.80565
49.012197,138,2025-07-13T10:00:08Z,557.0,13160,55,1.1,15101583562,18.80565
49.012205,138,2025-07-13T10:00:08Z,556.8,13161,55,1.2,15101583562,18.805667
49.012205,138,2025-07-13T10:00:08Z,556.8,13161,55,1.2,15101583562,18.805667
49.012214,139,2025-07-13T10:00:08Z,556.4,13162,55,1.3,15101583562,18.805686
49.012214,139,2025-07-13T10:00:08Z,556.4,13162,55,1.3,15101583562,18.805686
49.012224,138,2025-07-13T10:00:08Z,556.0,13163,55,1.34,15101583562,18.805703
49.012224,138,2025-07-13T10:00:08Z,556.0,13163,55,1.34,15101583562,18.805703
49.012233,138,2025-07-13T10:00:08Z,555.6,13164,55,1.46,15101583562,18.805717
49.012233,138,2025-07-13T10:00:08Z,555.6,13164,55,1.46,15101583562,18.805717
49.012241,138,2025-07-13T10:00:08Z,555.4,13165,55,1.48,15101583562,18.805734
49.012241,138,2025-07-13T10:00:08Z,555.4,13165,55,1.48,15101583562,18.805734
49.012251,138,2025-07-13T10:00:08Z,555.0,13166,55,1.52,15101583562,18.805754
49.012251,138,2025-07-13T10:00:08Z,555.0,13166,55,1.52,15101583562,18.805754
49.012261,138,2025-07-13T10:00:08Z,554.6,13167,55,1.54,15101583562,18.805773
49.012261,138,2025-07-13T10:00:08Z,554.6,13167,55,1.54,15101583562,18.805773
49.012272,138,2025-07-13T10:00:08Z,554.4,13168,56,1.58,15101583562,18.805791
49.012272,138,2025-07-13T10:00:08Z,554.4,13168,56,1.58,15101583562,18.805791
49.012282,139,2025-07-13T10:00:08Z,554.0,13169,57,1.58,15101583562,18.805808
49.012282,139,2025-07-13T10:00:08Z,554.0,13169,57,1.58,15101583562,18.805808
49.012291,138,2025-07-13T10:00:08Z,553.8,13170,57,1.6,15101583562,18.805823
49.012291,138,2025-07-13T10:00:08Z,553.8,13170,57,1.6,15101583562,18.805823
49.0123,138,2025-07-13T10:00:08Z,553.4,13171,57,1.64,15101583562,18.805842
49.0123,138,2025-07-13T10:00:08Z,553.4,13171,57,1.64,15101583562,18.805842
49.01231,138,2025-07-13T10:00:08Z,553.2,13172,57,1.76,15101583562,18.80586
49.01231,138,2025-07-13T10:00:08Z,553.2,13172,57,1.76,15101583562,18.80586
49.012319,138,2025-07-13T10:00:08Z,553.0,13173,57,1.78,15101583562,18.805877
49.012319,138,2025-07-13T10:00:08Z,553.0,13173,57,1.78,15101583562,18.805877
49.012328,138,2025-07-13T10:00:08Z,552.6,13174,58,1.7,15101583562,18.805893
49.012328,138,2025-07-13T10:00:08Z,552.6,13174,58,1.7,15101583562,18.805893
49.012338,138,2025-07-13T10:00:08Z,552.4,13175,57,1.68,15101583562,18.805909
49.012338,138,2025-07-13T10:00:08Z,552.4,13175,57,1.68,15101583562,18.805909
49.012348,138,2025-07-13T10:00:08Z,552.2,13176,57,1.64,15101583562,18.805927
49.012348,138,2025-07-13T10:00:08Z,552.2,13176,57,1.64,15101583562,18.805927
49.012359,138,2025-07-13T10:00:08Z,552.0,13177,58,1.56,15101583562,18.805945
49.012359,138,2025-07-13T10:00:08Z,552.0,13177,58,1.56,15101583562,18.805945
49.012371,139,2025-07-13T10:00:08Z,551.6,13178,58,1.6,15101583562,18.805965
49.012371,139,2025-07-13T10:00:08Z,551.6,13178,58,1.6,15101583562,18.805965
49.012384,139,2025-07-13T10:00:08Z,551.4,13179,58,1.58,15101583562,18.805989
49.012384,139,2025-07-13T10:00:08Z,551.4,13179,58,1.58,15101583562,18.805989
49.012396,140,2025-07-13T10:00:08Z,551.2,13180,57,1.44,15101583562,18.806009
49.012396,140,2025-07-13T10:00:08Z,551.2,13180,57,1.44,15101583562,18.806009
49.012407,140,2025-07-13T10:00:08Z,550.8,13181,57,1.42,15101583562,18.806031
49.012407,140,2025-07-13T10:00:08Z,550.8,13181,57,1.42,15101583562,18.806031
49.01242,140,2025-07-13T10:00:08Z,550.4,13182,57,1.38,15101583562,18.806056
49.01242,140,2025-07-13T10:00:08Z,550.4,13182,57,1.38,15101583562,18.806056
49.012431,141,2025-07-13T10:00:08Z,550.2,13183,57,1.34,15101583562,18.806079
49.012431,141,2025-07-13T10:00:08Z,550.2,13183,57,1.34,15101583562,18.806079
49.012443,140,2025-07-13T10:00:08Z,549.8,13184,57,1.42,15101583562,18.806103
49.012443,140,2025-07-13T10:00:08Z,549.8,13184,57,1.42,15101583562,18.806103
49.012455,140,2025-07-13T10:00:08Z,549.4,13185,59,1.82,15101583562,18.806128
49.012455,140,2025-07-13T10:00:08Z,549.4,13185,59,1.82,15101583562,18.806128
49.012467,140,2025-07-13T10:00:08Z,549.2,13186,73,2.04,15101583562,18.806153
49.012467,140,2025-07-13T10:00:08Z,549.2,13186,73,2.04,15101583562,18.806153
49.012478,140,2025-07-13T10:00:08Z,548.8,13187,73,2.14,15101583562,18.806176
49.012478,140,2025-07-13T10:00:08Z,548.8,13187,73,2.14,15101583562,18.806176
49.012491,141,2025-07-13T10:00:08Z,548.6,13188,74,2.28,15101583562,18.806203
49.012491,141,2025-07-13T10:00:08Z,548.6,13188,74,2.28,15101583562,18.806203
49.012505,140,2025-07-13T10:00:08Z,548.4,13189,74,2.32,15101583562,18.806229
49.012505,140,2025-07-13T10:00:08Z,548.4,13189,74,2.32,15101583562,18.806229
49.01252,140,2025-07-13T10:00:08Z,548.0,13190,73,2.18,15101583562,18.806254
49.01252,140,2025-07-13T10:00:08Z,548.0,13190,73,2.18,15101583562,18.806254
49.012534,140,2025-07-13T10:00:08Z,547.6,13191,73,2.18,15101583562,18.806278
49.012534,140,2025-07-13T10:00:08Z,547.6,13191,73,2.18,15101583562,18.806278
49.012547,141,2025-07-13T10:00:08Z,547.4,13192,73,2.3,15101583562,18.806301
49.012547,141,2025-07-13T10:00:08Z,547.4,13192,73,2.3,15101583562,18.806301
49.01256,142,2025-07-13T10:00:08Z,547.0,13193,74,2.2,15101583562,18.806326
49.01256,142,2025-07-13T10:00:08Z,547.0,13193,74,2.2,15101583562,18.806326
49.012573,143,2025-07-13T10:00:08Z,546.4,13194,74,2.26,15101583562,18.806351
49.012573,143,2025-07-13T10:00:08Z,546.4,13194,74,2.26,15101583562,18.806351
49.012587,144,2025-07-13T10:00:08Z,546.0,13195,74,2.26,15101583562,18.806374
49.012587,144,2025-07-13T10:00:08Z,546.0,13195,74,2.26,15101583562,18.806374
49.012602,144,2025-07-13T10:00:08Z,545.4,13196,74,2.34,15101583562,18.806396
49.012602,144,2025-07-13T10:00:08Z,545.4,13196,74,2.34,15101583562,18.806396
49.012618,144,2025-07-13T10:00:08Z,545.2,13197,74,2.32,15101583562,18.806414
49.012618,144,2025-07-13T10:00:08Z,545.2,13197,74,2.32,15101583562,18.806414
49.012637,144,2025-07-13T10:00:08Z,544.8,13198,75,2.44,15101583562,18.806431
49.012637,144,2025-07-13T10:00:08Z,544.8,13198,75,2.44,15101583562,18.806431
49.012656,143,2025-07-13T10:00:08Z,544.6,13199,75,2.4,15101583562,18.806444
49.012656,143,2025-07-13T10:00:08Z,544.6,13199,75,2.4,15101583562,18.806444
49.012675,143,2025-07-13T10:00:08Z,544.4,13200,75,2.38,15101583562,18.806453
49.012675,143,2025-07-13T10:00:08Z,544.4,13200,75,2.38,15101583562,18.806453
49.012695,143,2025-07-13T10:00:08Z,544.2,13201,75,2.28,15101583562,18.80646
49.012695,143,2025-07-13T10:00:08Z,544.2,13201,75,2.28,15101583562,18.80646
49.012715,144,2025-07-13T10:00:08Z,543.8,13202,74,2.26,15101583562,18.806465
49.012715,144,2025-07-13T10:00:08Z,543.8,13202,74,2.26,15101583562,18.806465
49.012735,145,2025-07-13T10:00:08Z,543.4,13203,75,2.18,15101583562,18.806469
49.012735,145,2025-07-13T10:00:08Z,543.4,13203,75,2.18,15101583562,18.806469
49.012754,145,2025-07-13T10:00:08Z,543.0,13204,75,2.28,15101583562,18.806474
49.012754,145,2025-07-13T10:00:08Z,543.0,13204,75,2.28,15101583562,18.806474
49.012773,145,2025-07-13T10:00:08Z,542.8,13205,76,2.38,15101583562,18.806478
49.012773,145,2025-07-13T10:00:08Z,542.8,13205,76,2.38,15101583562,18.806478
49.012794,146,2025-07-13T10:00:08Z,542.6,13206,76,2.38,15101583562,18.806483
49.012794,146,2025-07-13T10:00:08Z,542.6,13206,76,2.38,15101583562,18.806483
49.012816,145,2025-07-13T10:00:08Z,542.4,13207,77,2.4,15101583562,18.806489
49.012816,145,2025-07-13T10:00:08Z,542.4,13207,77,2.4,15101583562,18.806489
49.012836,145,2025-07-13T10:00:08Z,542.2,13208,77,2.48,15101583562,18.806495
49.012836,145,2025-07-13T10:00:08Z,542.2,13208,77,2.48,15101583562,18.806495
49.012856,146,2025-07-13T10:00:08Z,542.0,13209,78,2.42,15101583562,18.806502
49.012856,146,2025-07-13T10:00:08Z,542.0,13209,78,2.42,15101583562,18.806502
49.012876,147,2025-07-13T10:00:08Z,541.8,13210,78,2.32,15101583562,18.806509
49.012876,147,2025-07-13T10:00:08Z,541.8,13210,78,2.32,15101583562,18.806509
49.012895,148,2025-07-13T10:00:08Z,541.4,13211,78,2.28,15101583562,18.806519
49.012895,148,2025-07-13T10:00:08Z,541.4,13211,78,2.28,15101583562,18.806519
49.012915,149,2025-07-13T10:00:08Z,541.4,13212,78,2.16,15101583562,18.806534
49.012915,149,2025-07-13T10:00:08Z,541.4,13212,78,2.16,15101583562,18.806534
49.012935,148,2025-07-13T10:00:08Z,541.2,13213,77,2.28,15101583562,18.806553
49.012935,148,2025-07-13T10:00:08Z,541.2,13213,77,2.28,15101583562,18.806553
49.012954,148,2025-07-13T10:00:08Z,541.0,13214,77,2.28,15101583562,18.806575
49.012954,148,2025-07-13T10:00:08Z,541.0,13214,77,2.28,15101583562,18.806575
49.012974,148,2025-07-13T10:00:08Z,540.8,13215,77,2.3,15101583562,18.806597
49.012974,148,2025-07-13T10:00:08Z,540.8,13215,77,2.3,15101583562,18.806597
49.012991,149,2025-07-13T10:00:08Z,540.6,13216,76,2.32,15101583562,18.806618
49.012991,149,2025-07-13T10:00:08Z,540.6,13216,76,2.32,15101583562,18.806618
49.013009,149,2025-07-13T10:00:08Z,540.4,13217,71,2.4,15101583562,18.806641
49.013009,149,2025-07-13T10:00:08Z,540.4,13217,71,2.4,15101583562,18.806641
49.013027,150,2025-07-13T10:00:08Z,540.2,13218,72,2.3,15101583562,18.806665
49.013027,150,2025-07-13T10:00:08Z,540.2,13218,72,2.3,15101583562,18.806665
49.013043,149,2025-07-13T10:00:08Z,539.8,13219,73,2.32,15101583562,18.806688
49.013043,149,2025-07-13T10:00:08Z,539.8,13219,73,2.32,15101583562,18.806688
49.013058,150,2025-07-13T10:00:08Z,539.4,13220,73,2.42,15101583562,18.806711
49.013058,150,2025-07-13T10:00:08Z,539.4,13220,73,2.42,15101583562,18.806711
49.013073,150,2025-07-13T10:00:08Z,539.2,13221,73,2.56,15101583562,18.806733
49.013073,150,2025-07-13T10:00:08Z,539.2,13221,73,2.56,15101583562,18.806733
